id,name,bez,search,bbox,center
09187,Rosenheim,lk,rosenheim landkreis,"11.8018,47.6009,12.444,48.1432","12.1628,47.8784"
09188,Starnberg,lk,starnberg landkreis,"11.1292,47.8207,11.4341,48.1362","11.2817,48.006"
09189,Traunstein,lk,traunstein landkreis,"12.3236,47.625,12.8858,48.1639","12.5795,47.8945"
09190,Weilheim-Schongau,lk,weilheim-schongau landkreis,"10.7159,47.6156,11.43,47.9548","11.0483,47.7875"
09261,Landshut,ks,landshut kreisfreie stadt,"12.0194,48.5082,12.2849,48.5955","12.1594,48.5447"
09262,Passau,ks,passau kreisfreie stadt,"13.3025,48.5404,13.5143,48.6134","13.4152,48.5821"
09263,Straubing,ks,straubing kreisfreie stadt,"12.4802,48.8417,12.6674,48.9243","12.5736,48.8808"
09271,Deggendorf,lk,deggendorf landkreis,"12.7496,48.5989,13.2593,48.957","13.0007,48.7787"
09272,Freyung-Grafenau,lk,freyung-grafenau landkreis,"13.1679,48.682,13.8396,48.9834","13.5133,48.8269"
09273,Kelheim,lk,kelheim landkreis,"11.5949,48.5787,12.1338,49.0233","11.8576,48.8249"
09274,Landshut,lk,landshut landkreis,"11.8779,48.3163,12.5092,48.7726","12.1954,48.5578"
09275,Passau,lk,passau landkreis,"12.9834,48.2929,13.8376,48.7617","13.3666,48.5587"
09276,Regen,lk,regen landkreis,"12.7638,48.8572,13.4167,49.1736","13.0998,49.0228"
09277,Rottal-Inn,lk,rottal-inn landkreis,"12.4706,48.2067,13.177,48.6171","12.8674,48.4245"
09278,Straubing-Bogen,lk,straubing-bogen landkreis,"12.1277,48.7156,12.8914,49.1195","12.5824,48.8997"
09279,Dingolfing-Landau,lk,dingolfing-landau landkreis,"12.3242,48.4805,12.9674,48.7994","12.6105,48.6412"
09361,Amberg,ks,amberg kreisfreie stadt,"11.7767,49.4118,11.9146,49.4971","11.8454,49.4509"
09362,Regensburg,ks,regensburg kreisfreie stadt,"12.0293,48.9669,12.1917,49.0762","12.1137,49.013"
09363,Weiden i.d. OPf.,ks,weiden i.d. opf. kreisfreie stadt,"12.064,49.6146,12.2665,49.7119","12.1545,49.6692"
09371,Amberg-Sulzbach,lk,amberg-sulzbach landkreis,"11.5109,49.2144,12.1196,49.7609","11.8009,49.4867"
09372,Cham,lk,cham landkreis,"12.3043,49.0286,13.1709,49.4906","12.6943,49.2371"
09373,Neumarkt i.d. OPf.,lk,neumarkt i.d. opf. landkreis,"11.186,48.9515,11.9425,49.4325","11.5666,49.216"
09374,Neustadt a.d. Waldnaab,lk,neustadt a.d. waldnaab landkreis,"11.6287,49.5039,12.5938,49.8562","12.0982,49.6866"
09375,Regensburg,lk,regensburg landkreis,"11.6591,48.7649,12.4913,49.2236","12.1212,49.0214"
09376,Schwandorf,lk,schwandorf landkreis,"11.9342,49.1434,12.6443,49.594","12.2525,49.3685"
09377,Tirschenreuth,lk,tirschenreuth landkreis,"11.8038,49.7538,12.5513,50.0614","12.2003,49.8994"
09461,Bamberg,ks,bamberg kreisfreie stadt,"10.8264,49.8425,10.96,49.927","10.8989,49.8872"
09462,Bayreuth,ks,bayreuth kreisfreie stadt,"11.4748,49.8883,11.6725,49.977","11.5847,49.9377"
09463,Coburg,ks,coburg kreisfreie stadt,"10.8874,50.2217,11.0639,50.2986","10.9644,50.2639"
09464,Hof,ks,hof kreisfreie stadt,"11.8074,50.2671,11.9721,50.355","11.8973,50.3108"
09471,Bamberg,lk,bamberg landkreis,"10.4399,49.7211,11.2526,50.0953","10.8836,49.8934"
09472,Bayreuth,lk,bayreuth landkreis,"11.1843,49.6139,11.9039,50.1336","11.5551,49.8838"
09473,Coburg,lk,coburg landkreis,"10.7125,50.088,11.2018,50.3968","10.9423,50.2679"
09474,Forchheim,lk,forchheim landkreis,"10.9128,49.5873,11.3886,49.8746","11.1731,49.721"
09475,Hof,lk,hof landkreis,"11.5286,50.1032,12.1621,50.4247","11.8192,50.2732"
09476,Kronach,lk,kronach landkreis,"11.1685,50.1593,11.6104,50.5232","11.372,50.328"
09477,Kulmbach,lk,kulmbach landkreis,"11.2508,49.9346,11.6899,50.2685","11.4823,50.1026"
09478,Lichtenfels,lk,lichtenfels landkreis,"10.8746,49.9896,11.3636,50.2187","11.1169,50.1093"
09479,Wunsiedel i. Fichtelgebirge,lk,wunsiedel i. fichtelgebirge landkreis,"11.7891,49.9707,12.2754,50.2277","12.0419,50.0901"
09561,Ansbach,ks,ansbach kreisfreie stadt,"10.4543,49.2337,10.6568,49.3437","10.5636,49.2922"
09562,Erlangen,ks,erlangen kreisfreie stadt,"10.9163,49.5331,11.0534,49.6457","10.9781,49.5823"
09563,Fürth,ks,fürth kreisfreie stadt,"10.8932,49.4365,11.0286,49.5411","10.9654,49.4914"
09564,Nürnberg,ks,nürnberg kreisfreie stadt,"10.9879,49.3319,11.2801,49.5403","11.0827,49.4362"
09565,Schwabach,ks,schwabach kreisfreie stadt,"10.9704,49.2934,11.0874,49.3759","11.0236,49.3356"
09571,Ansbach,lk,ansbach landkreis,"10.0947,48.9768,10.9134,49.492","10.4681,49.2481"
09572,Erlangen-Höchstadt,lk,erlangen-höchstadt landkreis,"10.5918,49.4713,11.2886,49.7882","10.9149,49.64"
09573,Fürth,lk,fürth landkreis,"10.6804,49.3546,11.0262,49.549","10.8497,49.4467"
09574,Nürnberger Land,lk,nürnberger land landkreis,"11.1283,49.3022,11.6016,49.7151","11.3694,49.4919"
09575,Neustadt a.d. Aisch-Bad Windsheim,lk,neustadt a.d. aisch-bad windsheim landkreis,"10.0696,49.4101,10.8214,49.7563","10.4653,49.5695"
09576,Roth,lk,roth landkreis,"10.8372,48.9979,11.4265,49.3916","11.1236,49.2029"
09577,Weißenburg-Gunzenhausen,lk,weißenburg-gunzenhausen landkreis,"10.6302,48.8594,11.2014,49.205","10.8937,49.0327"
09661,Aschaffenburg,ks,aschaffenburg kreisfreie stadt,"9.0801,49.9206,9.2378,50.0213","9.1458,49.9639"
09662,Schweinfurt,ks,schweinfurt kreisfreie stadt,"10.1653,50.0094,10.2751,50.0948","10.2209,50.0471"
09663,Würzburg,ks,würzburg kreisfreie stadt,"9.8717,49.7102,10.0144,49.8456","9.9409,49.7847"
09671,Aschaffenburg,lk,aschaffenburg landkreis,"8.9759,49.8325,9.4863,50.1494","9.238,50.0081"
09672,Bad Kissingen,lk,bad kissingen landkreis,"9.6232,50.0297,10.3701,50.4259","9.9647,50.2225"
09673,Rhön-Grabfeld,lk,rhön-grabfeld landkreis,"9.9204,50.1964,10.6114,50.5642","10.2549,50.3713"
09674,Haßberge,lk,haßberge landkreis,"10.3203,49.8552,10.8793,50.2365","10.607,50.0629"
09675,Kitzingen,lk,kitzingen landkreis,"10.04,49.5899,10.555,49.9159","10.256,49.7532"
09676,Miltenberg,lk,miltenberg landkreis,"9.0333,49.5736,9.4789,49.9384","9.2348,49.7573"
09677,Main-Spessart,lk,main-spessart landkreis,"9.3728,49.7445,10.0462,50.2435","9.6627,49.9936"
09678,Schweinfurt,lk,schweinfurt landkreis,"9.9571,49.8207,10.5313,50.2317","10.26,50.0169"
09679,Würzburg,lk,würzburg landkreis,"9.6254,49.4804,10.1892,49.9536","9.9274,49.7376"
09761,Augsburg,ks,augsburg kreisfreie stadt,"10.7642,48.2582,10.9592,48.4587","10.8855,48.3456"
09762,Kaufbeuren,ks,kaufbeuren kreisfreie stadt,"10.5512,47.8409,10.6611,47.9218","10.6161,47.8799"
09763,Kempten (Allgäu),ks,kempten (allgäu) kreisfreie stadt,"10.2331,47.6951,10.3779,47.7779","10.3081,47.7382"
09764,Memmingen,ks,memmingen kreisfreie stadt,"10.0847,47.9157,10.234,48.0475","10.1631,47.9788"
09771,Aichach-Friedberg,lk,aichach-friedberg landkreis,"10.8642,48.1916,11.3117,48.6202","11.0528,48.4276"
09772,Augsburg,lk,augsburg landkreis,"10.4948,48.0892,10.987,48.6386","10.7321,48.3543"
09773,Dillingen a.d. Donau,lk,dillingen a.d. donau landkreis,"10.2544,48.4711,10.7857,48.7576","10.5278,48.5964"
09774,Günzburg,lk,günzburg landkreis,"10.1339,48.1601,10.5995,48.5277","10.3811,48.3528"
09775,Neu-Ulm,lk,neu-ulm landkreis,"9.9673,48.1085,10.3152,48.4775","10.1412,48.2982"
09776,Lindau (Bodensee),lk,lindau (bodensee) landkreis,"9.6021,47.5286,10.0773,47.687","9.8829,47.6052"
09777,Ostallgäu,lk,ostallgäu landkreis,"10.326,47.5139,10.9528,48.1115","10.6397,47.77"
09778,Unterallgäu,lk,unterallgäu landkreis,"10.0768,47.8201,10.7079,48.2297","10.3892,48.0398"
09779,Donau-Ries,lk,donau-ries landkreis,"10.4015,48.5841,11.0416,49.036","10.7123,48.8069"
09780,Oberallgäu,lk,oberallgäu landkreis,"9.9583,47.2701,10.5116,47.8636","10.2586,47.5727"
10041,Regionalverband Saarbrücken,lk,regionalverband saarbrücken landkreis,"6.7112,49.1119,7.1372,49.3777","6.9573,49.2514"
10042,Merzig-Wadern,lk,merzig-wadern landkreis,"6.3569,49.3722,6.963,49.6134","6.6805,49.4958"
10043,Neunkirchen,lk,neunkirchen landkreis,"6.9169,49.2873,7.2926,49.4413","7.1172,49.3757"
10044,Saarlouis,lk,saarlouis landkreis,"6.5373,49.2153,6.9893,49.5017","6.7756,49.3554"
10045,Saarpfalz-Kreis,lk,saarpfalz-kreis landkreis,"7.0621,49.1149,7.4038,49.4082","7.2422,49.2487"
10046,St. Wendel,lk,st. wendel landkreis,"6.8904,49.4092,7.3099,49.6394","7.1004,49.5196"
11000,Berlin,ks,berlin kreisfreie stadt,"13.0883,52.3382,13.7605,52.6754","13.4019,52.5015"
12051,Brandenburg an der Havel,ks,brandenburg an der havel kreisfreie stadt,"12.3612,52.3115,12.7259,52.5418","12.5195,52.4028"
12052,Cottbus,ks,cottbus kreisfreie stadt,"14.2733,51.6925,14.5013,51.8642","14.3663,51.7726"
12053,Frankfurt (Oder),ks,frankfurt (oder) kreisfreie stadt,"14.3948,52.2528,14.6014,52.3982","14.4903,52.3248"
12054,Potsdam,ks,potsdam kreisfreie stadt,"12.8884,52.3429,13.1659,52.5148","13.0287,52.4262"
12060,Barnim,lk,barnim landkreis,"13.3964,52.5442,14.1566,53.0585","13.7037,52.8232"
12061,Dahme-Spreewald,lk,dahme-spreewald landkreis,"13.411,51.727,14.4534,52.4206","13.82,52.0423"
12062,Elbe-Elster,lk,elbe-elster landkreis,"13.051,51.3676,13.8903,51.8861","13.4596,51.6123"
12063,Havelland,lk,havelland landkreis,"12.1418,52.439,13.1665,52.8105","12.6283,52.6208"
12064,Märkisch-Oderland,lk,märkisch-oderland landkreis,"13.6105,52.374,14.6398,52.9033","14.1465,52.6067"
12065,Oberhavel,lk,oberhavel landkreis,"12.825,52.5867,13.5209,53.2511","13.2053,52.9068"
12066,Oberspreewald-Lausitz,lk,oberspreewald-lausitz landkreis,"13.6341,51.359,14.2175,51.9031","13.9436,51.6163"
12067,Oder-Spree,lk,oder-spree landkreis,"13.667,51.9999,14.7591,52.5028","14.2191,52.244"
12068,Ostprignitz-Ruppin,lk,ostprignitz-ruppin landkreis,"12.1202,52.6813,13.0568,53.3213","12.636,52.9914"
12069,Potsdam-Mittelmark,lk,potsdam-mittelmark landkreis,"12.2168,51.9793,13.3128,52.5571","12.6892,52.2463"
12070,Prignitz,lk,prignitz landkreis,"11.2657,52.8757,12.4189,53.3714","11.9619,53.1093"
12071,Spree-Neiße,lk,spree-neiße landkreis,"14.0729,51.505,14.7657,52.0577","14.4331,51.7586"
12072,Teltow-Fläming,lk,teltow-fläming landkreis,"12.7698,51.7909,13.653,52.4116","13.276,52.0731"
12073,Uckermark,lk,uckermark landkreis,"13.2397,52.9315,14.4506,53.5587","13.8613,53.2059"
13003,Rostock,ks,rostock kreisfreie stadt,"11.9985,54.0506,12.2937,54.2447","12.1432,54.1473"
13004,Schwerin,ks,schwerin kreisfreie stadt,"11.2958,53.5444,11.5056,53.6875","11.4167,53.6215"
13071,Mecklenburgische Seenplatte,lk,mecklenburgische seenplatte landkreis,"12.2751,53.1625,13.796,54.0049","13.0025,53.5437"
13072,Rostock,lk,rostock landkreis,"11.5114,53.5673,12.816,54.275","12.2211,53.912"
13073,Vorpommern-Rügen,lk,vorpommern-rügen landkreis,"12.2781,53.9738,13.7673,54.685","12.993,54.2844"
13074,Nordwestmecklenburg,lk,nordwestmecklenburg landkreis,"10.7477,53.5664,11.8105,54.0341","11.252,53.8215"
13075,Vorpommern-Greifswald,lk,vorpommern-greifswald landkreis,"12.9869,53.2548,14.4124,54.2516","13.7804,53.7893"
13076,Ludwigslust-Parchim,lk,ludwigslust-parchim landkreis,"10.5937,53.1103,12.3664,53.7971","11.5342,53.45"
14511,Chemnitz,ks,chemnitz kreisfreie stadt,"12.7271,50.7412,13.0542,50.9038","12.9118,50.8263"
14521,Erzgebirgskreis,lk,erzgebirgskreis landkreis,"12.4577,50.3973,13.5018,50.8066","12.9451,50.6089"
14522,Mittelsachsen,lk,mittelsachsen landkreis,"12.6174,50.6336,13.6522,51.2347","13.1375,50.9558"
14523,Vogtlandkreis,lk,vogtlandkreis landkreis,"11.8715,50.1715,12.584,50.6771","12.235,50.4568"
14524,Zwickau,lk,zwickau landkreis,"12.2267,50.5467,12.8061,50.9237","12.5258,50.7508"
14612,Dresden,ks,dresden kreisfreie stadt,"13.5797,50.9752,13.9658,51.1777","13.7834,51.0664"
14625,Bautzen,lk,bautzen landkreis,"13.7607,51.0188,14.6991,51.5446","14.231,51.2689"
14626,Görlitz,lk,görlitz landkreis,"14.4401,50.8193,15.0418,51.5973","14.7508,51.2256"
14627,Meißen,lk,meißen landkreis,"13.1822,51.0073,13.8565,51.4542","13.4829,51.2394"
14628,Sächsische Schweiz-Osterzgebirge,lk,sächsische schweiz-osterzgebirge landkreis,"13.4214,50.7169,14.4021,51.0899","13.8734,50.9167"
14713,Leipzig,ks,leipzig kreisfreie stadt,"12.2368,51.2382,12.5426,51.4481","12.3748,51.3422"
14729,Leipzig,lk,leipzig landkreis,"12.1477,50.9788,12.9426,51.4687","12.5995,51.2215"
14730,Nordsachsen,lk,nordsachsen landkreis,"12.1487,51.1997,13.2166,51.685","12.7794,51.4729"
15001,Dessau-Roßlau,ks,dessau-roßlau kreisfreie stadt,"12.1121,51.7338,12.3515,51.9707","12.231,51.8537"
15002,Halle (Saale),ks,halle (saale) kreisfreie stadt,"11.8571,51.4029,12.0884,51.5437","11.9685,51.4798"
15003,Magdeburg,ks,magdeburg kreisfreie stadt,"11.5185,52.0252,11.7639,52.2284","11.6413,52.1165"
15081,Altmarkkreis Salzwedel,lk,altmarkkreis salzwedel landkreis,"10.7552,52.3868,11.6375,52.9416","11.227,52.68"
15082,Anhalt-Bitterfeld,lk,anhalt-bitterfeld landkreis,"11.8382,51.5313,12.5803,52.1041","12.1432,51.7954"
15083,Börde,lk,börde landkreis,"10.9337,51.8929,11.8571,52.5082","11.3478,52.2207"
15084,Burgenlandkreis,lk,burgenlandkreis landkreis,"11.3648,50.938,12.2939,51.3204","11.8835,51.1472"
15085,Harz,lk,harz landkreis,"10.5612,51.566,11.4089,52.0597","10.9586,51.8213"
15086,Jerichower Land,lk,jerichower land landkreis,"11.6873,52.0008,12.3308,52.5757","12.0265,52.2608"
15087,Mansfeld-Südharz,lk,mansfeld-südharz landkreis,"10.8821,51.3398,11.7804,51.7299","11.3564,51.5357"
15088,Saalekreis,lk,saalekreis landkreis,"11.393,51.2334,12.2083,51.6754","11.8655,51.4257"
15089,Salzlandkreis,lk,salzlandkreis landkreis,"11.2396,51.6288,12.02,52.0932","11.6427,51.8518"
15090,Stendal,lk,stendal landkreis,"11.3965,52.3316,12.2575,53.0418","11.8395,52.6968"
15091,Wittenberg,lk,wittenberg landkreis,"12.252,51.6106,13.1871,52.0451","12.7016,51.8202"
16051,Erfurt,ks,erfurt kreisfreie stadt,"10.8553,50.8902,11.1751,51.08","11.0202,50.9832"
16052,Gera,ks,gera kreisfreie stadt,"11.998,50.7991,12.1695,50.9765","12.0827,50.894"
16053,Jena,ks,jena kreisfreie stadt,"11.4993,50.8562,11.6728,50.9891","11.587,50.9242"
16054,Suhl,ks,suhl kreisfreie stadt,"10.552,50.5614,10.8452,50.6885","10.7181,50.6211"
16055,Weimar,ks,weimar kreisfreie stadt,"11.2349,50.9167,11.402,51.0368","11.3179,50.9783"
16056,Eisenach,ks,eisenach kreisfreie stadt,"10.1755,50.93,10.3919,51.0524","10.3001,50.9897"
16061,Eichsfeld,lk,eichsfeld landkreis,"9.9233,51.1906,10.5397,51.5925","10.2535,51.3836"
16062,Nordhausen,lk,nordhausen landkreis,"10.4706,51.3645,10.9797,51.649","10.7309,51.5023"
16063,Wartburgkreis,lk,wartburgkreis landkreis,"9.877,50.6268,10.6172,51.1533","10.2125,50.8936"
16064,Unstrut-Hainich-Kreis,lk,unstrut-hainich-kreis landkreis,"10.1853,51.032,10.9226,51.344","10.5518,51.1852"
16065,Kyffhäuserkreis,lk,kyffhäuserkreis landkreis,"10.4836,51.1993,11.4752,51.4298","10.9848,51.3248"
16066,Schmalkalden-Meiningen,lk,schmalkalden-meiningen landkreis,"10.0372,50.3925,10.7548,50.8513","10.3967,50.6311"
16067,Gotha,lk,gotha landkreis,"10.4009,50.7155,10.9646,51.1118","10.6937,50.9106"
16068,Sömmerda,lk,sömmerda landkreis,"10.8628,51.0091,11.4855,51.3226","11.1548,51.1578"
16069,Hildburghausen,lk,hildburghausen landkreis,"10.4505,50.2048,11.0396,50.6153","10.7341,50.434"
16070,Ilm-Kreis,lk,ilm-kreis landkreis,"10.744,50.5469,11.2241,50.9132","10.9749,50.7426"
16071,Weimarer Land,lk,weimarer land landkreis,"11.106,50.7935,11.6972,51.1194","11.3735,50.9716"
16072,Sonneberg,lk,sonneberg landkreis,"10.9392,50.2678,11.285,50.5665","11.1363,50.4213"
16073,Saalfeld-Rudolstadt,lk,saalfeld-rudolstadt landkreis,"10.9663,50.4208,11.6336,50.835","11.3124,50.6408"
16074,Saale-Holzland-Kreis,lk,saale-holzland-kreis landkreis,"11.4205,50.7468,12.0212,51.0878","11.7316,50.9042"
16075,Saale-Orla-Kreis,lk,saale-orla-kreis landkreis,"11.4599,50.3743,11.9648,50.7993","11.7106,50.5809"
16076,Greiz,lk,greiz landkreis,"11.8581,50.5494,12.322,50.9759","12.0741,50.7484"
16077,Altenburger Land,lk,altenburger land landkreis,"12.2078,50.8096,12.6541,51.1038","12.3991,50.9564"
01001,Flensburg,ks,flensburg kreisfreie stadt,"9.4229,54.7887,9.4919,54.8371","9.4533,54.8203"
01002,Kiel,ks,kiel kreisfreie stadt,"10.1325,54.311,10.1906,54.4328","10.1603,54.3521"
01051,Dithmarschen,kr,dithmarschen kreis,"8.8576,53.9094,8.9433,54.1293","8.8828,54.0672"
01051,Dithmarschen,kr,dithmarschen kreis,"9.0199,53.8775,9.1998,53.8991","9.0978,53.8861"
01054,Nordfriesland,kr,nordfriesland kreis,"8.5353,54.4721,9.0255,54.6962","8.7215,54.6283"
01055,Ostholstein,kr,ostholstein kreis,"10.7991,54.0917,11.234,54.5073","11.0777,54.3609"
01056,Pinneberg,kr,pinneberg kreis,"7.8839,54.1689,7.9086,54.193","7.8972,54.1807"
01056,Pinneberg,kr,pinneberg kreis,"9.4859,53.558,9.7344,53.7139","9.5867,53.6279"
01057,Plön,kr,plön kreis,"10.2089,54.3969,10.2898,54.4213","10.2317,54.4061"
01058,Rendsburg-Eckernförde,kr,rendsburg-eckernförde kreis,"9.6731,54.4485,10.0285,54.6372","9.7866,54.5344"
01059,Schleswig-Flensburg,kr,schleswig-flensburg kreis,"9.4195,54.4961,10.0432,54.887","9.7157,54.7267"
01061,Steinburg,kr,steinburg kreis,"9.1984,53.7077,9.5176,53.8894","9.374,53.8027"
02000,Hamburg,ks,hamburg kreisfreie stadt,"9.7303,53.5293,9.8263,53.5652","9.7878,53.5493"
03352,Cuxhaven,lk,cuxhaven landkreis,"9.0251,53.825,9.0299,53.8308","9.0271,53.8275"
03359,Stade,lk,stade landkreis,"9.0132,53.5434,9.7742,53.8677","9.4689,53.7071"
03402,Emden,ks,emden kreisfreie stadt,"7.2643,53.3202,7.3021,53.3323","7.2854,53.324"
03405,Wilhelmshaven,ks,wilhelmshaven kreisfreie stadt,"8.1564,53.5282,8.171,53.5413","8.1644,53.5348"
03452,Aurich,lk,aurich landkreis,"7.029,53.525,7.3689,53.7236","7.1325,53.6146"
03455,Friesland,lk,friesland landkreis,"7.8093,53.6415,8.0867,53.711","7.9849,53.6762"
03457,Leer,lk,leer landkreis,"6.7071,53.5561,6.753,53.5709","6.724,53.5649"
03457,Leer,lk,leer landkreis,"7.1911,53.2431,7.3069,53.3257","7.2234,53.292"
03462,Wittmund,lk,wittmund landkreis,"7.4942,53.7069,7.8106,53.7657","7.5421,53.7282"
04011,Bremen,ks,bremen kreisfreie stadt,"8.5222,53.5489,8.5644,53.5916","8.5426,53.5703"
04012,Bremerhaven,ks,bremerhaven kreisfreie stadt,"8.4832,53.5093,8.5763,53.6062","8.5319,53.5641"
08335,Konstanz,lk,konstanz landkreis,"8.9999,47.6849,9.1131,47.7265","9.06,47.7074"
13003,Rostock,ks,rostock kreisfreie stadt,"12.0803,54.0851,12.1546,54.1859","12.1101,54.1435"
13072,Rostock,lk,rostock landkreis,"11.6048,54.1013,11.6147,54.1039","11.6098,54.1026"
13073,Vorpommern-Rügen,lk,vorpommern-rügen landkreis,"12.358,54.2448,13.7033,54.6237","12.6578,54.308"
13074,Nordwestmecklenburg,lk,nordwestmecklenburg landkreis,"11.2462,53.9073,11.4575,53.9796","11.35,53.9386"
13075,Vorpommern-Greifswald,lk,vorpommern-greifswald landkreis,"13.3463,53.6936,14.2836,54.1818","14.0833,53.7897"
